52, 53, 56, 60, 65, 69, 75, 82, 88, 96, 44, 47, 53, 61, 64, 67, 71, 78, 85, 92, 37, 42, 57, 78, 71, 66, 68, 75, 81, 90, 30, 35, 64, 22, 81, 66, 66, 72, 80, 88, 25, 22, 45, 70, 65, 62, 65, 72, 79, 88, 27, 27, 36, 47, 53, 58, 63, 71, 79, 87, 33, 33, 37, 44, 51, 57, 64, 73, 80, 89, 41, 41, 43, 48, 54, 61, 68, 75, 83, 91, 49, 49, 50, 54, 59, 65, 72, 79, 87, 95, 57, 57, 58, 61, 66, 71, 77, 84, 92, 99, ;[4,8] [4,1];(4,8), (5,7), (6,6), (6,5), (6,4), (6,3), (5,2), ;3,3
71, 63, 58, 53, 47, 36, 27, 27, 33, 40, 72, 65, 62, 65, 70, 45, 22, 25, 32, 39, 72, 66, 66, 81, 22, 64, 35, 30, 34, 41, 75, 68, 66, 71, 78, 57, 42, 37, 40, 45, 78, 71, 67, 64, 61, 53, 47, 44, 47, 51, 82, 75, 69, 65, 60, 56, 53, 52, 54, 58, 86, 80, 75, 70, 65, 62, 61, 60, 61, 65, 91, 86, 81, 76, 73, 69, 69, 68, 70, 74, 98, 93, 87, 84, 80, 78, 77, 77, 78, 82, 106, 100, 95, 92, 89, 87, 86, 86, 88, 90, ;[9,0] [1,6];(9,0), (8,1), (7,2), (6,3), (5,4), (4,5), (3,6), (2,7), ;2,4
127, 123, 118, 113, 107, 103, 100, 98, 97, 98, 123, 122, 119, 111, 102, 95, 91, 89, 87, 88, 120, 127, 136, 115, 98, 87, 82, 79, 78, 79, 117, 134, 78, 122, 92, 79, 72, 70, 68, 70, 108, 113, 120, 99, 80, 68, 62, 59, 58, 60, 97, 94, 89, 78, 67, 57, 52, 49, 48, 50, 89, 82, 74, 65, 55, 47, 41, 38, 38, 42, 83, 75, 65, 56, 47, 38, 30, 27, 28, 34, 79, 69, 60, 50, 40, 30, 21, 17, 20, 27, 77, 68, 58, 48, 37, 27, 16, 6, 15, 25, ;[7,8] [9,7];(7,8), (8,8), ;3,2
66, 57, 48, 39, 30, 22, 17, 21, 28, 37, 67, 58, 49, 39, 30, 19, 9, 18, 27, 37, 68, 60, 52, 43, 34, 26, 21, 24, 30, 38, 73, 64, 57, 51, 44, 37, 33, 33, 38, 44, 78, 71, 67, 64, 61, 53, 47, 44, 47, 51, 84, 79, 78, 85, 94, 76, 62, 56, 56, 59, 90, 86, 89, 108, 53, 100, 75, 66, 65, 68, 96, 93, 94, 102, 113, 95, 82, 75, 75, 76, 103, 99, 97, 98, 97, 92, 87, 83, 83, 85, 110, 105, 102, 100, 98, 95, 93, 91, 92, 93, ;[3,5] [1,6];(3,5), (2,6), ;6,4
76, 76, 76, 78, 81, 85, 91, 97, 102, 110, 67, 67, 67, 69, 73, 78, 83, 89, 97, 104, 58, 58, 58, 60, 65, 70, 76, 83, 91, 99, 50, 50, 50, 53, 58, 63, 71, 78, 85, 94, 43, 42, 43, 47, 52, 58, 65, 73, 82, 90, 37, 36, 37, 41, 47, 54, 61, 70, 78, 87, 36, 35, 36, 39, 44, 52, 59, 67, 76, 86, 45, 50, 45, 42, 45, 52, 59, 68, 77, 86, 64, 10, 64, 47, 47, 53, 60, 68, 77, 86, 57, 70, 57, 50, 51, 56, 62, 71, 79, 88, ;[1,0] [7,1];(1,0), (2,0), (3,0), (4,0), (5,0), (6,0), ;8,1
74, 69, 63, 58, 56, 56, 57, 60, 66, 72, 68, 61, 55, 50, 48, 47, 49, 53, 59, 66, 63, 55, 48, 42, 38, 38, 41, 47, 54, 62, 58, 49, 42, 35, 30, 30, 33, 41, 51, 60, 55, 47, 37, 29, 23, 21, 27, 39, 53, 66, 55, 46, 37, 28, 19, 12, 25, 42, 65, 90, 55, 47, 38, 30, 24, 22, 30, 47, 81, 41, 58, 50, 43, 36, 31, 32, 37, 50, 71, 94, 63, 56, 48, 43, 40, 41, 44, 53, 64, 75, 69, 61, 56, 51, 49, 50, 52, 57, 65, 72, ;[0,6] [5,5];(0,6), (1,5), (2,5), (3,5), (4,5), ;6,9
22, 19, 23, 32, 40, 50, 58, 67, 77, 86, 20, 11, 22, 32, 42, 51, 60, 68, 77, 86, 25, 23, 29, 38, 46, 54, 61, 70, 78, 87, 35, 37, 44, 53, 58, 61, 66, 74, 81, 89, 46, 52, 66, 86, 77, 72, 73, 79, 85, 93, 57, 65, 91, 44, 100, 81, 80, 84, 90, 97, 65, 72, 85, 103, 93, 86, 85, 90, 95, 102, 73, 77, 82, 88, 89, 89, 91, 95, 101, 107, 81, 83, 85, 88, 91, 93, 97, 102, 106, 113, 90, 91, 92, 94, 97, 100, 104, 108, 113, 119, ;[8,8] [1,1];(8,8), (7,8), (6,8), (5,7), (4,6), (3,5), (2,4), (1,3), (1,2), ;5,3
121, 122, 129, 139, 120, 104, 95, 92, 89, 90, 114, 117, 136, 80, 126, 97, 86, 82, 80, 80, 107, 106, 113, 122, 102, 85, 75, 72, 69, 71, 99, 95, 92, 89, 80, 70, 63, 61, 59, 60, 91, 85, 79, 72, 65, 57, 52, 50, 49, 51, 86, 78, 70, 62, 54, 47, 41, 38, 38, 42, 80, 72, 62, 54, 45, 37, 30, 27, 29, 34, 77, 67, 58, 49, 39, 29, 21, 16, 20, 27, 76, 66, 57, 47, 37, 26, 16, 6, 15, 25, 75, 66, 56, 47, 37, 28, 19, 15, 19, 27, ;[1,4] [8,7];(1,4), (2,5), (3,6), (4,7), (5,7), (6,7), (7,7), ;1,3
34, 28, 26, 27, 33, 41, 49, 57, 67, 76, 29, 21, 16, 20, 28, 36, 46, 55, 64, 74, 28, 18, 7, 17, 26, 36, 45, 55, 65, 74, 32, 23, 19, 22, 29, 38, 47, 55, 65, 74, 40, 34, 31, 32, 36, 43, 50, 59, 68, 77, 52, 46, 43, 42, 46, 50, 57, 64, 72, 81, 69, 63, 57, 54, 55, 59, 63, 70, 78, 85, 103, 85, 72, 65, 65, 67, 72, 77, 84, 91, 63, 110, 85, 76, 75, 77, 80, 85, 90, 97, 122, 105, 92, 85, 84, 85, 88, 93, 98, 103, ;[1,4] [2,2];(1,4), (1,3), ;8,0
68, 62, 58, 55, 55, 55, 58, 63, 69, 75, 61, 55, 49, 46, 46, 47, 50, 56, 62, 69, 55, 47, 42, 37, 36, 38, 43, 49, 56, 64, 49, 42, 34, 29, 27, 30, 36, 44, 51, 60, 47, 38, 29, 22, 19, 23, 32, 40, 50, 58, 46, 37, 28, 20, 11, 22, 32, 42, 51, 60, 48, 39, 32, 25, 23, 29, 38, 46, 54, 61, 51, 45, 39, 35, 37, 44, 53, 58, 61, 66, 58, 51, 48, 46, 52, 66, 86, 77, 72, 73, 64, 60, 56, 57, 65, 91, 44, 100, 81, 80, ;[1,7] [5,4];(1,7), (2,6), (3,5), (4,4), ;9,6
47, 37, 27, 21, 24, 30, 38, 47, 55, 65, 55, 42, 27, 13, 21, 29, 37, 46, 56, 65, 81, 57, 36, 25, 26, 31, 39, 48, 56, 65, 36, 78, 47, 36, 34, 38, 44, 51, 59, 68, 92, 71, 53, 45, 43, 45, 50, 57, 64, 72, 75, 66, 58, 53, 52, 53, 57, 62, 70, 77, 74, 68, 63, 61, 60, 61, 65, 70, 75, 83, 79, 75, 71, 70, 68, 70, 73, 78, 83, 89, 86, 81, 79, 78, 77, 79, 82, 85, 91, 96, 93, 90, 87, 87, 86, 88, 90, 94, 99, 104, ;[0,5] [1,3];(0,5), (0,4), ;3,0
60, 59, 59, 61, 65, 71, 76, 83, 91, 98, 53, 52, 52, 54, 58, 63, 70, 78, 85, 94, 47, 45, 44, 47, 52, 58, 65, 73, 81, 90, 47, 42, 39, 41, 47, 53, 60, 69, 78, 87, 64, 45, 36, 37, 43, 50, 58, 67, 76, 85, 10, 50, 35, 36, 42, 50, 58, 67, 76, 85, 64, 45, 36, 37, 43, 50, 58, 67, 76, 85, 47, 42, 39, 41, 47, 53, 60, 69, 78, 87, 47, 45, 44, 47, 52, 58, 65, 73, 81, 90, 53, 52, 52, 54, 58, 63, 70, 78, 85, 94, ;[5,5] [5,1];(5,5), (5,4), (5,3), (5,2), ;5,0
94, 86, 79, 72, 66, 62, 60, 66, 90, 41, 90, 82, 74, 66, 59, 54, 51, 53, 65, 81, 87, 78, 69, 60, 53, 47, 41, 39, 42, 47, 85, 75, 66, 57, 49, 41, 33, 27, 25, 30, 85, 75, 66, 56, 47, 38, 30, 21, 12, 22, 84, 75, 65, 56, 48, 38, 30, 23, 19, 24, 86, 77, 68, 58, 50, 42, 35, 29, 28, 30, 89, 80, 72, 63, 55, 48, 42, 37, 37, 38, 93, 84, 76, 69, 61, 55, 49, 47, 46, 47, 97, 90, 82, 74, 68, 63, 58, 55, 55, 55, ;[9,5] [4,8];(9,5), (8,5), (7,5), (6,6), (5,7), ;0,9
130, 105, 82, 65, 53, 40, 30, 21, 16, 19, 80, 120, 85, 66, 52, 40, 28, 17, 6, 15, 130, 105, 82, 65, 53, 40, 30, 21, 16, 19, 107, 94, 80, 66, 55, 45, 35, 28, 26, 27, 101, 91, 80, 69, 60, 50, 43, 37, 35, 36, 101, 92, 83, 74, 64, 57, 50, 47, 45, 46, 104, 95, 87, 78, 71, 65, 59, 55, 55, 54, 108, 100, 91, 85, 78, 73, 68, 65, 65, 64, 113, 105, 98, 92, 86, 81, 77, 75, 74, 74, 119, 112, 106, 99, 94, 90, 87, 84, 84, 84, ;[3,3] [1,8];(3,3), (3,4), (3,5), (3,6), (2,7), ;1,0
112, 104, 99, 94, 90, 87, 84, 82, 82, 81, 106, 99, 92, 88, 83, 80, 78, 76, 75, 73, 100, 93, 87, 81, 77, 75, 75, 75, 72, 67, 96, 88, 81, 76, 71, 72, 79, 91, 75, 63, 92, 84, 77, 70, 66, 67, 86, 31, 80, 56, 89, 80, 72, 65, 59, 58, 63, 72, 55, 44, 86, 77, 69, 61, 54, 48, 44, 39, 32, 31, 86, 77, 68, 60, 51, 43, 35, 26, 15, 23, 86, 76, 67, 58, 51, 42, 34, 26, 22, 25, 87, 78, 70, 60, 52, 45, 37, 32, 29, 31, ;[0,3] [7,8];(0,3), (1,3), (2,3), (3,3), (4,4), (5,5), (6,6), (7,7), ;4,7
98, 94, 90, 87, 86, 86, 86, 89, 92, 96, 91, 85, 81, 78, 76, 77, 77, 80, 84, 88, 83, 77, 73, 70, 67, 68, 69, 72, 77, 81, 75, 70, 64, 60, 58, 60, 61, 65, 70, 76, 69, 62, 57, 52, 51, 51, 54, 59, 66, 71, 64, 56, 49, 45, 42, 43, 48, 58, 67, 72, 59, 51, 44, 37, 34, 35, 44, 63, 86, 79, 56, 48, 39, 32, 26, 26, 39, 72, 31, 91, 56, 47, 38, 29, 22, 15, 32, 55, 80, 75, 56, 47, 38, 31, 25, 23, 31, 44, 56, 63, ;[3,4] [8,5];(3,4), (4,4), (5,4), (6,4), (7,4), ;7,8
114, 156, 123, 108, 98, 90, 84, 79, 76, 75, 158, 135, 114, 99, 90, 81, 75, 70, 66, 65, 127, 116, 103, 91, 81, 73, 65, 59, 56, 55, 114, 104, 93, 83, 74, 64, 57, 50, 46, 45, 106, 97, 87, 77, 66, 57, 48, 42, 36, 35, 102, 91, 81, 71, 60, 51, 42, 33, 27, 24, 98, 88, 77, 67, 56, 47, 36, 27, 19, 14, 97, 87, 76, 66, 56, 45, 35, 25, 14, 4, 96, 86, 76, 65, 55, 46, 36, 26, 18, 14, 97, 87, 77, 68, 58, 48, 40, 32, 26, 23, ;[2,2] [7,9];(2,2), (3,3), (4,4), (5,5), (6,6), (7,7), (7,8), ;0,0
116, 121, 128, 105, 86, 73, 65, 59, 58, 57, 114, 130, 72, 114, 81, 66, 56, 51, 48, 48, 107, 111, 117, 93, 72, 57, 48, 40, 38, 38, 99, 94, 88, 75, 61, 49, 39, 31, 27, 28, 93, 85, 76, 65, 54, 42, 32, 22, 17, 20, 91, 82, 72, 62, 51, 40, 28, 17, 6, 16, 89, 79, 70, 59, 50, 39, 29, 21, 16, 19, 89, 80, 71, 61, 51, 43, 34, 28, 25, 27, 91, 83, 74, 65, 56, 48, 42, 36, 35, 36, 95, 86, 78, 70, 62, 55, 49, 46, 45, 45, ;[9,8] [5,8];(9,8), (8,8), (7,8), (6,8), ;1,2
59, 50, 39, 29, 18, 7, 17, 26, 35, 45, 62, 53, 43, 33, 24, 18, 21, 28, 37, 46, 68, 60, 51, 41, 33, 30, 30, 35, 42, 49, 80, 75, 64, 53, 44, 41, 40, 43, 48, 56, 99, 106, 85, 66, 56, 52, 50, 52, 57, 62, 120, 64, 108, 78, 66, 62, 60, 61, 65, 70, 113, 122, 102, 85, 75, 72, 69, 71, 74, 78, 108, 105, 98, 89, 83, 81, 79, 79, 82, 86, 109, 105, 100, 95, 91, 90, 88, 89, 91, 94, 114, 110, 106, 103, 100, 98, 97, 98, 100, 103, ;[2,9] [0,5];(2,9), (1,8), (0,7), (0,6), ;5,1
101, 93, 86, 78, 70, 62, 54, 47, 41, 38, 100, 92, 83, 76, 68, 60, 51, 41, 33, 30, 99, 91, 83, 77, 72, 66, 53, 39, 27, 21, 99, 92, 85, 82, 85, 90, 65, 42, 25, 12, 100, 92, 86, 85, 100, 41, 81, 47, 30, 22, 101, 94, 87, 85, 88, 94, 71, 50, 37, 32, 103, 96, 89, 84, 80, 75, 64, 53, 44, 41, 106, 99, 91, 85, 79, 72, 65, 57, 52, 50, 109, 102, 96, 89, 82, 76, 70, 64, 60, 58, 115, 107, 100, 93, 87, 82, 76, 72, 68, 67, ;[8,4] [3,9];(8,4), (7,5), (6,6), (5,7), (4,8), ;4,5
99, 97, 96, 96, 96, 98, 100, 103, 107, 113, 91, 88, 86, 87, 87, 89, 91, 95, 100, 105, 82, 79, 77, 78, 78, 80, 83, 87, 92, 98, 74, 71, 69, 69, 70, 72, 76, 80, 85, 91, 66, 63, 61, 62, 62, 65, 69, 74, 78, 85, 60, 55, 54, 55, 57, 59, 63, 67, 74, 80, 53, 49, 48, 52, 56, 58, 59, 63, 69, 76, 48, 43, 44, 55, 72, 63, 58, 59, 65, 72, 43, 38, 39, 60, 14, 72, 56, 57, 62, 70, 42, 35, 32, 35, 60, 55, 52, 55, 62, 69, ;[0,5] [9,3];(0,5), (1,4), (2,3), (3,2), (4,1), (5,1), (6,1), (7,1), (8,2), ;8,4
83, 103, 50, 100, 75, 69, 70, 74, 78, 85, 72, 79, 91, 75, 63, 59, 62, 65, 72, 79, 59, 58, 56, 52, 48, 49, 53, 59, 65, 73, 49, 43, 38, 35, 35, 39, 46, 52, 60, 69, 42, 34, 26, 22, 25, 32, 39, 48, 56, 66, 39, 29, 20, 9, 19, 28, 37, 47, 56, 65, 38, 30, 22, 18, 21, 29, 37, 47, 55, 65, 42, 35, 29, 27, 28, 34, 42, 49, 58, 68, 48, 42, 37, 36, 37, 41, 47, 55, 63, 71, 55, 49, 46, 45, 46, 49, 55, 60, 68, 76, ;[2,7] [5,3];(2,7), (3,6), (4,5), (5,4), ;0,2
95, 85, 75, 65, 55, 46, 36, 26, 18, 14, 96, 86, 76, 66, 56, 45, 35, 25, 15, 4, 96, 87, 77, 67, 56, 47, 37, 27, 19, 15, 99, 90, 80, 71, 60, 51, 42, 34, 27, 25, 103, 94, 86, 76, 67, 58, 49, 43, 37, 35, 109, 101, 92, 84, 75, 66, 58, 51, 47, 46, 115, 109, 102, 93, 83, 75, 68, 61, 57, 56, 125, 122, 117, 106, 95, 85, 78, 72, 67, 66, 136, 141, 148, 127, 108, 95, 88, 81, 78, 77, 145, 163, 106, 150, 119, 105, 97, 92, 88, 87, ;[7,0] [1,9];(7,0), (6,1), (5,2), (4,3), (3,4), (2,5), (1,6), (1,7), (1,8), ;9,2
91, 83, 75, 67, 62, 57, 58, 66, 80, 66, 88, 79, 71, 63, 56, 52, 53, 72, 20, 72, 86, 77, 68, 59, 53, 46, 44, 49, 60, 49, 86, 76, 67, 59, 51, 43, 37, 32, 25, 32, 85, 76, 67, 58, 51, 42, 35, 29, 26, 29, 87, 78, 69, 60, 52, 46, 39, 34, 32, 34, 90, 81, 73, 65, 57, 50, 45, 40, 40, 40, 94, 85, 77, 70, 62, 57, 51, 49, 48, 49, 98, 91, 83, 75, 70, 64, 59, 57, 57, 57, 104, 96, 89, 83, 77, 72, 69, 66, 66, 66, ;[3,2] [3,8];(3,2), (4,3), (4,4), (4,5), (4,6), (4,7), ;1,8
113, 105, 97, 89, 83, 77, 72, 68, 64, 64, 107, 100, 92, 84, 76, 70, 63, 58, 55, 55, 104, 95, 87, 79, 71, 62, 56, 50, 46, 45, 101, 92, 84, 75, 66, 57, 49, 42, 37, 35, 100, 91, 81, 73, 62, 53, 44, 35, 29, 26, 100, 91, 82, 72, 62, 52, 41, 30, 21, 16, 101, 93, 85, 76, 65, 53, 41, 30, 18, 7, 103, 97, 92, 85, 72, 58, 44, 33, 23, 17, 107, 104, 107, 113, 88, 66, 51, 40, 31, 28, 110, 110, 126, 67, 108, 75, 58, 48, 41, 38, ;[8,8] [6,9];(8,8), (7,9), ;9,3
86, 87, 88, 92, 96, 102, 109, 116, 121, 126, 76, 77, 79, 83, 89, 97, 108, 117, 120, 123, 67, 68, 69, 75, 82, 94, 113, 134, 127, 122, 57, 58, 60, 65, 74, 89, 120, 78, 136, 119, 48, 48, 50, 56, 65, 78, 99, 122, 115, 111, 37, 37, 40, 47, 55, 67, 80, 92, 98, 102, 28, 27, 30, 38, 47, 57, 68, 79, 87, 95, 20, 16, 21, 30, 41, 52, 62, 72, 82, 91, 15, 6, 17, 27, 38, 49, 59, 70, 79, 89, 19, 15, 20, 28, 38, 48, 58, 68, 78, 87, ;[8,8] [8,1];(8,8), (8,7), (8,6), (8,5), (8,4), (8,3), (8,2), ;3,7
72, 62, 52, 41, 30, 18, 7, 16, 26, 35, 75, 66, 56, 44, 33, 24, 18, 21, 28, 36, 85, 78, 66, 53, 41, 33, 29, 29, 34, 42, 102, 108, 85, 64, 51, 43, 39, 39, 43, 48, 122, 64, 106, 75, 60, 53, 50, 49, 51, 56, 113, 120, 99, 80, 68, 62, 59, 58, 60, 64, 106, 103, 94, 84, 76, 71, 69, 67, 69, 73, 107, 102, 95, 89, 83, 80, 78, 77, 78, 81, 112, 106, 101, 96, 92, 88, 87, 86, 88, 90, 117, 112, 107, 103, 100, 97, 97, 96, 97, 99, ;[6,1] [0,6];(6,1), (5,2), (4,3), (3,4), (2,5), (1,6), ;4,1
108, 113, 120, 99, 80, 68, 62, 59, 58, 60, 105, 122, 64, 106, 75, 60, 53, 50, 49, 51, 98, 102, 108, 85, 64, 51, 43, 39, 39, 43, 89, 85, 78, 66, 53, 41, 33, 29, 29, 34, 83, 75, 66, 56, 44, 33, 24, 18, 21, 28, 81, 72, 62, 52, 41, 30, 18, 7, 16, 26, 79, 69, 60, 50, 40, 30, 21, 17, 20, 27, 79, 71, 61, 52, 43, 35, 28, 26, 27, 33, 82, 74, 65, 57, 48, 42, 37, 35, 36, 41, 86, 78, 70, 62, 56, 49, 46, 45, 46, 48, ;[0,1] [5,7];(0,1), (0,2), (1,3), (2,4), (3,5), (4,6), ;1,2
91, 82, 73, 64, 56, 47, 41, 36, 35, 35, 88, 79, 70, 60, 50, 42, 34, 27, 25, 27, 87, 78, 68, 58, 48, 38, 28, 20, 15, 19, 89, 79, 70, 59, 49, 38, 27, 17, 6, 15, 91, 82, 72, 62, 52, 41, 30, 21, 16, 20, 95, 87, 79, 68, 57, 47, 38, 30, 27, 28, 102, 98, 92, 80, 67, 55, 47, 40, 37, 37, 111, 115, 122, 99, 78, 65, 56, 50, 48, 48, 119, 136, 78, 120, 89, 74, 65, 60, 58, 57, 122, 127, 134, 113, 94, 82, 75, 69, 68, 67, ;[1,7] [3,8];(1,7), (2,8), ;8,2
84, 80, 78, 77, 77, 78, 82, 85, 91, 97, 76, 73, 69, 69, 68, 70, 74, 78, 83, 89, 70, 65, 62, 61, 60, 61, 65, 70, 76, 83, 65, 60, 56, 53, 52, 54, 58, 63, 70, 77, 64, 61, 53, 47, 44, 47, 51, 57, 64, 73, 71, 78, 57, 42, 37, 40, 45, 52, 60, 69, 81, 22, 64, 35, 30, 34, 41, 49, 57, 66, 65, 70, 45, 22, 25, 32, 39, 48, 57, 66, 53, 47, 36, 27, 27, 33, 40, 48, 56, 66, 51, 44, 37, 33, 33, 38, 44, 51, 59, 68, ;[7,9] [7,3];(7,9), (7,8), (7,7), (7,6), (7,5), (7,4), ;6,1
106, 108, 115, 140, 90, 142, 119, 114, 114, 118, 97, 97, 102, 115, 130, 117, 107, 104, 106, 109, 87, 85, 87, 92, 95, 94, 93, 93, 97, 101, 77, 74, 73, 75, 76, 78, 80, 83, 88, 92, 66, 63, 61, 62, 62, 65, 69, 74, 78, 85, 57, 52, 50, 49, 51, 53, 59, 64, 71, 79, 48, 43, 38, 38, 39, 44, 49, 57, 64, 73, 42, 34, 28, 27, 29, 35, 42, 50, 59, 68, 36, 27, 20, 16, 20, 28, 37, 46, 55, 65, 35, 25, 15, 5, 15, 25, 35, 45, 55, 64, ;[2,0] [9,3];(2,0), (3,0), (4,0), (5,0), (6,0), (7,1), (8,2), ;0,4
59, 51, 45, 39, 35, 37, 44, 53, 58, 61, 57, 49, 40, 34, 29, 32, 49, 72, 66, 63, 57, 48, 40, 32, 26, 25, 60, 20, 80, 65, 57, 49, 40, 34, 29, 32, 49, 72, 66, 63, 59, 51, 45, 39, 35, 37, 44, 53, 58, 61, 64, 57, 50, 46, 42, 43, 46, 52, 57, 63, 70, 62, 57, 52, 51, 51, 53, 56, 62, 67, 75, 70, 65, 60, 58, 59, 59, 63, 67, 73, 83, 77, 73, 69, 67, 67, 68, 71, 75, 79, 91, 85, 81, 78, 76, 76, 77, 79, 83, 86, ;[5,4] [2,5];(5,4), (4,4), (3,4), ;2,7
97, 88, 78, 69, 59, 50, 41, 33, 27, 25, 96, 86, 77, 67, 57, 47, 37, 28, 19, 15, 97, 87, 78, 68, 58, 47, 37, 26, 16, 5, 98, 89, 79, 70, 59, 50, 39, 29, 21, 16, 102, 93, 84, 75, 65, 55, 46, 36, 29, 26, 105, 98, 91, 83, 73, 63, 53, 46, 39, 37, 111, 106, 102, 97, 86, 73, 63, 55, 50, 47, 117, 116, 121, 128, 105, 86, 73, 65, 59, 58, 124, 125, 142, 84, 128, 97, 83, 75, 70, 68, 129, 128, 133, 142, 121, 102, 91, 84, 79, 78, ;[9,5] [2,9];(9,5), (8,6), (7,7), (6,8), (5,9), (4,9), (3,9), ;8,3
98, 90, 82, 75, 69, 63, 58, 55, 55, 55, 93, 85, 77, 69, 61, 56, 50, 47, 46, 47, 90, 81, 72, 64, 56, 48, 43, 38, 37, 37, 87, 77, 69, 59, 51, 43, 36, 30, 28, 29, 85, 76, 67, 57, 49, 40, 31, 24, 19, 23, 86, 76, 67, 58, 50, 41, 32, 22, 12, 21, 86, 77, 68, 60, 52, 44, 37, 30, 25, 27, 88, 79, 72, 64, 57, 53, 50, 47, 42, 39, 92, 84, 76, 70, 65, 64, 71, 81, 65, 53, 96, 88, 82, 76, 72, 75, 94, 41, 90, 66, ;[4,8] [5,8];(4,8), ;9,7
118, 112, 105, 99, 93, 89, 86, 86, 85, 87, 114, 107, 99, 91, 86, 80, 77, 76, 75, 77, 117, 106, 95, 85, 78, 72, 67, 66, 66, 68, 136, 113, 92, 79, 70, 62, 58, 57, 56, 58, 80, 122, 89, 72, 62, 54, 49, 47, 47, 49, 126, 102, 80, 65, 54, 45, 39, 37, 37, 41, 97, 85, 70, 57, 47, 37, 29, 26, 28, 33, 86, 75, 63, 52, 41, 30, 21, 16, 19, 27, 82, 72, 61, 50, 38, 27, 16, 6, 15, 25, 80, 69, 59, 49, 38, 29, 20, 15, 19, 26, ;[1,8] [8,7];(1,8), (2,8), (3,8), (4,8), (5,8), (6,8), (7,8), ;4,0
63, 59, 57, 58, 59, 65, 73, 86, 105, 128, 55, 50, 48, 48, 51, 56, 66, 81, 114, 72, 47, 42, 38, 38, 40, 48, 57, 72, 93, 117, 41, 34, 28, 27, 31, 39, 49, 61, 75, 88, 36, 27, 20, 17, 22, 32, 42, 54, 65, 76, 35, 25, 16, 6, 17, 28, 40, 51, 62, 72, 35, 27, 19, 16, 21, 29, 39, 50, 59, 70, 40, 33, 27, 25, 28, 34, 43, 51, 61, 71, 46, 40, 36, 35, 36, 42, 48, 56, 65, 74, 54, 48, 45, 45, 46, 49, 55, 62, 70, 78, ;[3,0] [5,3];(3,0), (4,1), (5,2), ;1,9
64, 64, 68, 72, 77, 83, 89, 97, 105, 113, 55, 55, 58, 63, 70, 76, 84, 92, 100, 107, 45, 46, 50, 56, 62, 71, 79, 87, 95, 104, 35, 37, 42, 49, 57, 66, 75, 84, 92, 101, 26, 29, 35, 44, 53, 62, 73, 81, 91, 100, 16, 21, 30, 41, 52, 62, 72, 82, 91, 100, 7, 18, 30, 41, 53, 65, 76, 85, 93, 101, 17, 23, 33, 44, 58, 72, 85, 92, 97, 103, 28, 31, 40, 51, 66, 88, 113, 107, 104, 107, 38, 41, 48, 58, 75, 108, 67, 126, 110, 110, ;[3,4] [6,0];(3,4), (3,3), (4,2), (5,1), ;9,6
72, 75, 72, 70, 71, 75, 79, 85, 92, 100, 76, 90, 76, 66, 65, 68, 73, 80, 87, 95, 81, 30, 81, 61, 58, 62, 68, 75, 83, 91, 57, 70, 57, 50, 51, 56, 62, 71, 79, 88, 36, 35, 36, 39, 44, 52, 59, 67, 76, 86, 25, 16, 25, 33, 41, 50, 58, 67, 76, 85, 26, 22, 26, 33, 41, 49, 57, 66, 76, 85, 31, 30, 31, 37, 44, 51, 60, 69, 77, 87, 39, 38, 39, 43, 49, 56, 64, 72, 81, 90, 48, 47, 48, 50, 56, 62, 69, 77, 85, 93, ;[0,5] [5,1];(0,5), (1,5), (2,4), (3,3), (4,2), ;2,1
42, 43, 48, 53, 60, 66, 74, 82, 91, 99, 35, 38, 43, 49, 55, 63, 71, 79, 88, 97, 32, 39, 44, 48, 54, 61, 69, 77, 86, 96, 35, 60, 55, 52, 55, 62, 69, 78, 87, 96, 60, 14, 72, 56, 57, 62, 70, 78, 87, 96, 55, 72, 63, 58, 59, 65, 72, 80, 89, 98, 52, 56, 58, 59, 63, 69, 76, 83, 91, 100, 55, 57, 59, 63, 67, 74, 80, 87, 95, 103, 62, 62, 65, 69, 74, 78, 85, 92, 100, 107, 69, 70, 72, 76, 80, 85, 91, 98, 105, 113, ;[0,4] [3,0];(0,4), (0,3), (1,2), (2,1), ;4,1
10, 21, 32, 42, 52, 61, 70, 78, 87, 96, 21, 27, 37, 47, 56, 63, 71, 80, 88, 97, 33, 39, 50, 61, 66, 70, 76, 83, 91, 99, 45, 53, 71, 92, 85, 80, 82, 88, 94, 102, 56, 66, 94, 50, 106, 89, 88, 92, 99, 106, 65, 72, 88, 108, 99, 92, 93, 98, 103, 110, 73, 77, 85, 92, 94, 95, 97, 103, 109, 115, 81, 83, 87, 92, 95, 99, 103, 108, 114, 121, 90, 91, 94, 97, 101, 105, 110, 114, 120, 126, 98, 99, 101, 104, 107, 111, 116, 121, 127, 133, ;[0,0] [0,0];;4,3
